ID,u_max,u_step,u,t,h
1,170,6,170,0,0
1,170,6,170,0.0499999999999998,0
1,170,6,170,0.1,0.0249082685778644
1,170,6,170,0.15,0
1,170,6,170,0.2,0.0673870540308763
1,170,6,170,0.25,0.0424787854530119
1,170,6,170,0.3,0.0638963064166153
1,170,6,170,0.35,0.141657578567951
1,170,6,170,0.4,0.0714250650851996
1,170,6,170,0.45,0.159478964322417
1,170,6,170,0.5,0.175479565684304
1,170,6,170,0.55,0.219017689946615
1,170,6,170,0.6,0.229931601732763
1,170,6,170,0.65,0.258914910320659
1,170,6,170,0.7,0.269766647631966
1,170,6,170,0.75,0.299725925279169
1,170,6,170,0.8,0.301950988072624
1,170,6,170,0.85,0.332285242015076
1,170,6,170,0.9,0.355945138784202
1,170,6,170,0.95,0.361828317427272
1,170,6,170,1,0.393216911523205
1,170,6,170,1.05,0.407481597215884
1,170,6,170,1.1,0.423322793976852
1,170,6,170,1.15,0.447159637985452
1,170,6,170,1.2,0.449427862692867
1,170,6,170,1.25,0.466879215946356
1,170,6,170,1.3,0.479715854038081
1,170,6,170,1.35,0.482822918747356
1,170,6,170,1.4,0.491884517674973
1,170,6,170,1.45,0.4945031853115
1,170,6,170,1.5,0.510222892379713
1,170,6,170,1.55,0.503259401580748
1,170,6,170,1.6,0.492467205935193
1,170,6,170,1.65,0.489844856364506
1,170,6,170,1.7,0.491594089743127
1,170,6,170,1.75,0.500326104739331
1,170,6,170,1.8,0.491885035489006
1,170,6,170,1.85,0.504699591320048
1,170,6,170,1.9,0.491302692390584
1,170,6,170,1.95,0.498574526314156
1,170,6,170,2,0.490428525978262
1,170,6,170,2.05,0.502959645463705
1,170,6,170,2.1,0.491885035489006
1,170,6,170,2.15,0.49072077499559
1,170,6,170,2.2,0.492467675424786
1,170,6,170,2.25,0.50236671291452
1,170,6,170,2.3,0.491302692390584
1,170,6,170,2.35,0.492176573190993
1,170,6,170,2.4,0.491011967535778
1,170,6,170,2.45,0.492176573190993
1,170,6,170,2.5,0.492467205935193
1,170,6,170,2.55,0.500032234909256
1,170,6,170,2.6,0.491593638136463
1,170,6,170,2.65,0.4933403220497
1,170,6,170,2.7,0.490137865750617
1,170,6,170,2.75,0.490426822083939
1,170,6,170,2.8,0.503832713416932
1,170,6,170,2.85,0.491593638136463
1,170,6,170,2.9,0.491594089743127
1,170,6,170,2.95,0.491594089743127
1,170,6,170,3,0.491885035489006
1,170,6,170,3.05,0.493048236446005
1,170,6,170,3.1,0.491885553217438
1,170,6,170,3.15,0.492758398475382
1,170,6,170,3.2,0.492757507510365
1,170,6,170,3.25,0.491011967535778
1,170,6,170,3.3,0.490429484087913
1,170,6,170,3.35,0.492756839093461
1,170,6,170,3.4,0.492175339015497
1,170,6,170,3.45,0.492467675424786
1,170,6,170,3.5,0.492467675424786
1,170,6,170,3.55,0.491594360677249
1,170,6,170,3.6,0.493631466428609
1,170,6,170,3.65,0.500907416651872
1,170,6,170,3.7,0.490138086735369
1,170,6,170,3.75,0.492467518936872
1,170,6,170,3.8,0.491011672417029
1,170,6,170,3.85,0.492467205935193
1,170,6,170,3.9,0.492176326396683
1,170,6,170,3.95,0.501207235003468
1,170,6,170,4,0.500030847008144
1,170,6,170,4.05,0.491593638136463
1,170,6,170,4.1,0.491594360677249
1,170,6,170,4.15,0.491593638136463
1,170,6,170,4.2,0.510222892379713
1,170,6,170,4.25,0.490138086735369
1,170,6,170,4.3,0.49013587633806
1,170,6,153,4.35,0.492467675424786
1,170,6,153,4.4,0.489846231204279
1,170,6,153,4.45,0.489843824935191
1,170,6,153,4.5,0.49042778061717
1,170,6,153,4.55,0.491885035489006
1,170,6,153,4.6,0.499741042369067
1,170,6,153,4.65,0.499739827034589
1,170,6,153,4.7,0.491303069769572
1,170,6,153,4.75,0.490429377643046
1,170,6,153,4.8,0.490428525978262
1,170,6,153,4.85,0.493340586890099
1,170,6,153,4.9,0.491300427242083
1,170,6,153,4.95,0.488388631170645
1,170,6,153,5,0.490136760643615
1,170,6,153,5.05,0.491011672417029
1,170,6,153,5.1,0.49072077499559
1,170,6,153,5.15,0.49072077499559
1,170,6,153,5.2,0.492758621170665
1,170,6,153,5.25,0.491594360677249
1,170,6,153,5.3,0.498575406823096
1,170,6,153,5.35,0.492758695398341
1,170,6,153,5.4,0.490138086735369
1,170,6,153,5.45,0.491303069769572
1,170,6,153,5.5,0.491303069769572
1,170,6,153,5.55,0.492176655451232
1,170,6,153,5.6,0.491303069769572
1,170,6,153,5.65,0.491594089743127
1,170,6,153,5.7,0.491594089743127
1,170,6,153,5.75,0.501489382371305
1,170,6,153,5.8,0.490429377643046
1,170,6,153,5.85,0.492176326396683
1,170,6,153,5.9,0.503248150250882
1,170,6,153,5.95,0.490429484087913
1,170,6,153,6,0.491011672417029
1,170,6,153,6.05,0.502075767168641
1,170,6,153,6.1,0.490429484087913
1,170,6,153,6.15,0.492467675424786
1,170,6,153,6.2,0.491593638136463
1,170,6,153,6.25,0.500618545497413
1,170,6,153,6.3,0.492176573190993
1,170,6,153,6.35,0.492467675424786
1,170,6,153,6.4,0.489846689382826
1,170,6,153,6.45,0.491301371236206
1,170,6,153,6.5,0.492467675424786
1,170,6,153,6.55,0.489263174961955
1,170,6,153,6.6,0.490136760643615
1,170,6,153,6.65,0.49304964114422
1,170,6,153,6.7,0.501210852889882
1,170,6,153,6.75,0.491593638136463
1,170,6,153,6.8,0.509930777358554
1,170,6,153,6.85,0.491303258443455
1,170,6,153,6.9,0.501493644961293
1,170,6,153,6.95,0.505599453410071
1,170,6,153,7,0.49072077499559
1,170,6,153,7.05,0.491303258443455
1,170,6,153,7.1,0.495666988804097
1,170,6,153,7.15,0.488678303457183
1,170,6,153,7.2,0.491012065903267
1,170,6,153,7.25,0.492758027275717
1,170,6,153,7.3,0.489845658409821
1,170,6,153,7.35,0.495085530932817
1,170,6,153,7.4,0.48897203105163
1,170,6,153,7.45,0.488680265716983
1,170,6,153,7.5,0.494794759790493
1,170,6,153,7.55,0.488971777609412
1,170,6,153,7.6,0.492175915027516
1,170,6,153,7.65,0.490429377643046
1,170,6,153,7.7,0.500907416651872
1,170,6,153,7.75,0.502965081982791
1,170,6,153,7.8,0.498283385526576
1,170,6,153,7.85,0.491302126244034
1,170,6,153,7.9,0.493922287769133
1,170,6,153,7.95,0.490137423744468
1,170,6,153,8,0.491593638136463
1,170,6,153,8.05,0.491012065903267
1,170,6,153,8.1,0.49159219257673
1,170,6,153,8.15,0.491011672417029
1,170,6,153,8.2,0.490138086735369
1,170,6,153,8.25,0.490428525978262
1,170,6,153,8.3,0.491303258443455
1,170,6,153,8.35,0.489843824935191
1,170,6,153,8.4,0.491594450983644
1,170,6,153,8.45,0.492467675424786
1,170,6,153,8.5,0.4907201605246
1,170,6,153,8.55,0.489845658409821
1,170,6,153,8.6,0.49072077499559
1,170,6,153,8.65,0.491302126244034
1,170,6,153,8.7,0.499739285078453
1,170,6,153,8.75,0.510515508395727
1,170,6,153,8.8,0.491011672417029
1,170,6,153,8.85,0.48984657484294
1,170,6,153,8.9,0.503248150250882
1,170,6,153,8.95,0.502085764663296
1,170,6,153,9,0.489555177490397
1,170,6,153,9.05,0.494213058911458
1,170,6,153,9.1,0.489261702727842
1,170,6,153,9.15,0.49042778061717
1,170,6,153,9.2,0.493631342023254
1,170,6,153,9.25,0.509638177852512
1,170,6,153,9.3,0.492176326396683
1,170,6,153,9.35,0.49334052068273
1,170,6,153,9.4,0.488971777609412
1,170,6,153,9.45,0.493339527353682
1,170,6,153,9.5,0.491593638136463
1,170,6,153,9.55,0.501492131179073
1,170,6,153,9.6,0.536133149099048
1,170,6,153,9.65,0.488095615196963
1,170,6,153,9.7,0.502946568919866
1,170,6,153,9.75,0.492169985023634
1,170,6,153,9.8,0.492176655451232
1,170,6,153,9.85,0.492467675424786
1,170,6,153,9.9,0.489259247916859
1,170,6,153,9.95,0.49072077499559
1,170,6,153,10,0.501197267350146
1,170,6,153,10.05,0.501777774883843
1,170,6,153,10.1,0.500618545497413
1,170,6,153,10.15,0.491303258443455
1,170,6,153,10.2,0.492467675424786
1,170,6,153,10.25,0.493049219815906
1,170,6,153,10.3,0.491012065903267
1,170,6,153,10.35,0.490429484087913
1,170,6,153,10.4,0.491885035489006
1,170,6,153,10.45,0.491594360677249
1,170,6,153,10.5,0.489845658409821
1,170,6,153,10.55,0.491885380650804
1,170,6,153,10.6,0.491302692390584
1,170,6,153,10.65,0.491303069769572
1,170,6,153,10.7,0.492467205935193
1,170,6,153,10.75,0.492467675424786
1,170,6,153,10.8,0.491011180498155
1,170,6,153,10.85,0.491594360677249
1,170,6,153,10.9,0.492176573190993
1,170,6,153,10.95,0.491594360677249
1,170,6,153,11,0.491885553217438
1,170,6,153,11.05,0.493631342023254
1,170,6,153,11.1,0.491594360677249
1,170,6,153,11.15,0.491303069769572
1,170,6,153,11.2,0.500326104739331
1,170,6,153,11.25,0.494794759790493
1,170,6,153,11.3,0.50090983640509
1,170,6,153,11.35,0.489846689382826
1,170,6,153,11.4,0.500906321604267
1,170,6,153,11.45,0.492175915027516
1,170,6,153,11.5,0.492175339015497
1,170,6,153,11.55,0.489554940296602
1,170,6,153,11.6,0.48984657484294
1,170,6,153,11.65,0.493922113165579
1,170,6,153,11.7,0.4907201605246
1,170,6,153,11.75,0.491593638136463
1,170,6,153,11.8,0.491594089743127
1,170,6,145,11.85,0.491011672417029
1,170,6,145,11.9,0.493921822127664
1,170,6,145,11.95,0.491885035489006
1,170,6,145,12,0.490718726363049
1,170,6,145,12.05,0.490136760643615
1,170,6,145,12.1,0.48984657484294
1,170,6,145,12.15,0.502074096898507
1,170,6,145,12.2,0.491303258443455
1,170,6,145,12.25,0.490428525978262
1,170,6,145,12.3,0.493631342023254
1,170,6,145,12.35,0.492758027275717
1,170,6,145,12.4,0.492176573190993
1,170,6,145,12.45,0.498283235406479
1,170,6,145,12.5,0.493920890537517
1,170,6,145,12.55,0.495085488726132
1,170,6,145,12.6,0.490424264829633
1,170,6,145,12.65,0.490138086735369
1,170,6,145,12.7,0.4933403220497
1,170,6,145,12.75,0.497410758065774
1,170,6,145,12.8,0.510385381001683
1,170,6,145,12.85,0.510676400975238
1,170,6,145,12.9,0.497700326161507
1,170,6,145,12.95,0.498573847201738
1,170,6,145,13,0.505266017716472
1,170,6,145,13.05,0.495952167552594
1,170,6,145,13.1,0.481360675073505
1,170,6,145,13.15,0.484279006611357
1,170,6,145,13.2,0.473339355754428
1,170,6,145,13.25,0.489420017376222
1,170,6,145,13.3,0.463734963593329
1,170,6,145,13.35,0.460343628536343
1,170,6,145,13.4,0.457239611752346
1,170,6,145,13.45,0.450313094101175
1,170,6,145,13.5,0.44648929760199
1,170,6,145,13.55,0.439569672067418
1,170,6,145,13.6,0.437243458985484
1,170,6,145,13.65,0.43450143305073
1,170,6,145,13.7,0.423975083594956
1,170,6,145,13.75,0.429279360334573
1,170,6,145,13.8,0.416692163750715
1,170,6,145,13.85,0.408135238212526
1,170,6,145,13.9,0.402401118846923
1,170,6,145,13.95,0.397922700659307
1,170,6,145,14,0.389108871075997
1,170,6,145,14.05,0.383946156470955
1,170,6,145,14.1,0.380985304259603
1,170,6,145,14.15,0.377088961364765
1,170,6,145,14.2,0.362185516804128
1,170,6,145,14.25,0.358708846119999
1,170,6,145,14.3,0.350303236388157
1,170,6,151,14.35,0.360622937107875
1,170,6,151,14.4,0.346663996312773
1,170,6,151,14.45,0.348983268114172
1,170,6,151,14.5,0.323458312960505
1,170,6,151,14.55,0.31500035368056
1,170,6,151,14.6,0.304153527830235
1,170,6,151,14.65,0.331504211985815
1,170,6,151,14.7,0.305407069355339
1,170,6,151,14.75,0.293588621282093
1,170,6,151,14.8,0.290446336762058
1,170,6,151,14.85,0.281391614806864
1,170,6,151,14.9,0.28255134024937
1,170,6,151,14.95,0.27154324051934
1,170,6,151,15,0.269326440026023
1,170,6,151,15.05,0.262970268298453
1,170,6,151,15.1,0.263625789631249
1,170,6,151,15.15,0.260835240036795
1,170,6,151,15.2,0.254656448553647
1,170,6,151,15.25,0.259692893451307
1,170,6,151,15.3,0.251043461870065
1,170,6,151,15.35,0.244044049614595
1,170,6,151,15.4,0.238751702292738
1,170,6,151,15.45,0.279648957031464
1,170,6,151,15.5,0.243321306891955
1,170,6,151,15.55,0.239178337030504
1,170,6,151,15.6,0.288669439424281
1,170,6,151,15.65,0.192175731877791
1,170,6,151,15.7,0.230797023431484
1,170,6,151,15.75,0.312560342398501
1,170,6,151,15.8,0.240589294523027
1,170,6,151,15.85,0.242351330581518
1,170,6,151,15.9,0.223834444936865
1,170,6,151,15.95,0.225355635313546
1,170,6,151,16,0.217878162496863
1,170,6,151,16.05,0.280296048739415
1,170,6,151,16.1,0.223834444936865
1,170,6,151,16.15,0.217698232083278
1,170,6,151,16.2,0.223834444936865
1,170,6,151,16.25,0.232833108130229
1,170,6,151,16.3,0.217153429821116
1,170,6,151,16.35,0.225355635313546
1,170,6,151,16.4,0.235055810341175
1,170,6,151,16.45,0.114069651676843
1,170,6,151,16.5,0.220184624492432
1,170,6,151,16.55,0.230486205741957
1,170,6,151,16.6,0.266473347022457
1,170,6,151,16.65,0.230486205741957
1,170,6,151,16.7,0.214895163257286
1,170,6,151,16.75,0.228959330859225
1,170,6,151,16.8,0.270694171033445
1,170,6,151,16.85,0.205926667025599
1,170,6,151,16.9,0.223008732925275
1,170,6,151,16.95,0.138734692434237
1,170,6,151,17,0.258780774099395
1,170,6,151,17.05,0.217698232083278
1,170,6,151,17.1,0.202895472354283
1,170,6,151,17.15,0.205194988229657
1,170,6,151,17.2,0.262739492172192
1,170,6,151,17.25,0.205926667025599
1,170,6,151,17.3,0.217878162496863
1,170,6,151,17.35,0.166194531047148
1,170,6,151,17.4,0.215054054064021
1,170,6,151,17.45,0.22052234051612
1,170,6,151,17.5,0.257345959984036
1,170,6,151,17.55,0.180364146333631
1,170,6,151,17.6,0.261293332667905
1,170,6,151,17.65,0.212022859392704
1,170,6,151,17.7,0.215054054064021
1,170,6,151,17.75,0.19113767738149
1,170,6,151,17.8,0.266473347022457
1,170,6,151,17.85,0.212229945631178
1,170,6,151,17.9,0.219500332209387
1,170,6,151,17.95,0.214667037411961
1,170,6,151,18,0.227578337524492
1,170,6,151,18.05,0.225355635313546
1,170,6,151,18.1,0.136491527845553
1,170,6,151,18.15,0.257907408167789
1,170,6,151,18.2,0.236265309883583
1,170,6,151,18.25,0.234345042233078
1,170,6,151,18.3,0.227765828760167
1,170,6,151,18.35,0.233621131864326
1,170,6,151,18.4,0.234396651720265
1,170,6,151,18.45,0.22122714984234
1,170,6,151,18.5,0.242936196911299
1,170,6,151,18.55,0.24469823296979
1,170,6,151,18.6,0.251640179973493
1,170,6,151,18.65,0.245092270669332
1,170,6,151,18.7,0.252569743486015
1,170,6,151,18.75,0.251105143458892
1,170,6,151,18.8,0.258914910320659
1,170,6,151,18.85,0.291978410010729
1,170,6,151,18.9,0.26558742517475
1,170,6,151,18.95,0.250725064730344
1,170,6,151,19,0.273524762038122
1,170,6,151,19.05,0.274554218317589
1,170,6,151,19.1,0.29806301457523
1,170,6,151,19.15,0.264832630749575
1,170,6,151,19.2,0.285671393892874
1,170,6,151,19.25,0.290707516379148
1,170,6,151,19.3,0.283109029651532
1,170,6,157,19.35,0.293115568429415
1,170,6,157,19.4,0.290122545634944
1,170,6,157,19.45,0.2925345408512
1,170,6,157,19.5,0.291978410010729
1,170,6,157,19.55,0.304866887691484
1,170,6,157,19.6,0.310278976547054
1,170,6,157,19.65,0.326164072161535
1,170,6,157,19.7,0.300712139042632
1,170,6,157,19.75,0.310136088676661
1,170,6,157,19.8,0.321415023033783
1,170,6,157,19.85,0.32335900235651
1,170,6,157,19.9,0.327448163005406
1,170,6,157,19.95,0.337033176618697
1,170,6,157,20,0.338804225162941
1,170,6,157,20.05,0.344764391054986
1,170,6,157,20.1,0.348739653218276
1,170,6,157,20.15,0.358922686169825
1,170,6,157,20.2,0.359755547799048
1,170,6,157,20.25,0.368477288892186
1,170,6,157,20.3,0.378568978786305
1,170,6,157,20.35,0.398831818202468
1,170,6,157,20.4,0.392889793864611
1,170,6,157,20.45,0.392254719605817
1,170,6,157,20.5,0.419917047303749
1,170,6,157,20.55,0.411419096898435
1,170,6,157,20.6,0.41426853783879
1,170,6,157,20.65,0.436562499108277
1,170,6,157,20.7,0.427117203709443
1,170,6,157,20.75,0.427497091968283
1,170,6,157,20.8,0.438357142827681
1,170,6,157,20.85,0.43746000152613
1,170,6,157,20.9,0.45116075350658
1,170,6,157,20.95,0.445061221397616
1,170,6,157,21,0.446504115796062
1,170,6,157,21.05,0.46047510222759
1,170,6,157,21.1,0.461948566126916
1,170,6,157,21.15,0.454161131651698
1,170,6,157,21.2,0.455534780799449
1,170,6,157,21.25,0.456188369854396
1,170,6,157,21.3,0.4585184650468
1,170,6,157,21.35,0.463881340178739
1,170,6,157,21.4,0.466812293195718
1,170,6,157,21.45,0.465185383851713
1,170,6,157,21.5,0.470020201019722
1,170,6,157,21.55,0.473297580537885
1,170,6,157,21.6,0.482394215300236
1,170,6,157,21.65,0.471965048616083
1,170,6,157,21.7,0.475941649776317
1,170,6,157,21.75,0.481801381175579
1,170,6,157,21.8,0.477424078100232
1,170,6,157,21.85,0.479567314141047
1,170,6,157,21.9,0.483946354603947
1,170,6,157,21.95,0.480056817034744
1,170,6,157,22,0.484288267853416
1,170,6,157,22.05,0.48574586788705
1,170,6,157,22.1,0.480680927524119
1,170,6,157,22.15,0.484270892770196
1,170,6,157,22.2,0.499160332092347
1,170,6,157,22.25,0.488090053018315
1,170,6,157,22.3,0.495365826892662
1,170,6,157,22.35,0.512580659273995
1,170,6,157,22.4,0.494794759790493
1,170,6,157,22.45,0.499158354108847
1,170,6,157,22.5,0.491288510562714
1,170,6,157,22.55,0.501504695850367
1,170,6,157,22.6,0.502655797777541
1,170,6,157,22.65,0.503280632745425
1,170,6,157,22.7,0.489830162964323
1,170,6,157,22.75,0.488675685840891
1,170,6,157,22.8,0.49304964114422
1,170,6,157,22.85,0.543530709469481
1,170,6,157,22.9,0.49042778061717
1,170,6,157,22.95,0.489263542944059
1,170,6,157,23,0.532055933377816
1,170,6,157,23.05,0.49246673636804
1,170,6,157,23.1,0.501209000804357
1,170,6,157,23.15,0.48663674774157
1,170,6,157,23.2,0.490429484087913
1,170,6,157,23.25,0.491884517674973
1,170,6,157,23.3,0.487220703423549
1,170,6,157,23.35,0.488970510187653
1,170,6,157,23.4,0.490137865750617
1,170,6,157,23.45,0.488966705814446
1,170,6,157,23.5,0.488096865835998
1,170,6,157,23.55,0.487214650860055
1,170,6,157,23.6,0.488675685840891
1,170,6,157,23.65,0.489263542944059
1,170,6,157,23.7,0.49974485238747
1,170,6,157,23.75,0.488679219279976
1,170,6,157,23.8,0.487804961556889
1,170,6,157,23.85,0.499158354108847
1,170,6,157,23.9,0.48897203105163
1,170,6,157,23.95,0.509346062831353
1,170,6,157,24,0.488971777609412
1,170,6,157,24.05,0.48722100587491
1,170,6,157,24.1,0.490428525978262
1,170,6,157,24.15,0.491303258443455
1,170,6,157,24.2,0.487804961556889
1,170,6,157,24.25,0.491010491697695
1,170,6,157,24.3,0.49159219257673
1,170,6,157,24.35,0.488679219279976
1,170,6,157,24.4,0.49332137689334
1,170,6,157,24.45,0.492758027275717
1,170,6,157,24.5,0.501493644961293
1,170,6,157,24.55,0.488096865835998
1,170,6,157,24.6,0.488096865835998
1,170,6,157,24.65,0.489844856364506
1,170,6,157,24.7,0.490719545951816
1,170,6,157,24.75,0.489846231204279
1,170,6,157,24.8,0.488971270682846
1,170,6,157,24.85,0.49072077499559
1,170,6,157,24.9,0.4907201605246
1,170,6,157,24.95,0.489554465869633
1,170,6,157,25,0.488680265716983
1,170,6,157,25.05,0.491011967535778
1,170,6,157,25.1,0.491882963719055
1,170,6,157,25.15,0.498283115577544
1,170,6,157,25.2,0.48984657484294
1,170,6,157,25.25,0.489554940296602
1,170,6,157,25.3,0.488971270682846
1,170,6,157,25.35,0.488971270682846
1,170,6,157,25.4,0.488388361437874
1,170,6,157,25.45,0.491008522962974
1,170,6,157,25.5,0.499157929317887
1,170,6,157,25.55,0.486052170723238
1,170,6,157,25.6,0.488096865835998
1,170,6,157,25.65,0.493048236446005
1,170,6,157,25.7,0.492176326396683
1,170,6,157,25.75,0.488970510187653
1,170,6,157,25.8,0.49042778061717
1,170,6,157,25.85,0.52536909391177
1,170,6,157,25.9,0.490428525978262
1,170,6,157,25.95,0.497991359431806
1,170,6,157,26,0.49072077499559
1,170,6,157,26.05,0.492467518936872
1,170,6,157,26.1,0.491594450983644
1,170,6,157,26.15,0.501786444533606
1,170,6,157,26.2,0.489554940296602
1,170,6,157,26.25,0.490718726363049
1,170,6,157,26.3,0.493049219815906
1,170,6,157,26.35,0.502085764663296
1,170,6,157,26.4,0.487512910154019
1,170,6,157,26.45,0.491594089743127
1,170,6,157,26.5,0.511987846810722
1,170,6,157,26.55,0.49072077499559
1,170,6,157,26.6,0.490138086735369
1,170,6,157,26.65,0.490137865750617
1,170,6,157,26.7,0.511395776456808
1,170,6,157,26.75,0.491885553217438
1,170,6,157,26.8,0.497114909635122
2,170,10,170,0,0.114069651676843
2,170,10,170,0.0499999999999998,0
2,170,10,170,0.1,0.0424787854530119
2,170,10,170,0.15,0.128281678904675
2,170,10,170,0.2,0
2,170,10,170,0.25,0.0970900572324712
2,170,10,170,0.3,0.0424787854530119
2,170,10,170,0.35,0.167160836068906
2,170,10,170,0.4,0.17325052805552
2,170,10,170,0.45,0.126036336864659
2,170,10,170,0.5,0.142850130170399
2,170,10,170,0.55,0.188616980417339
2,170,10,170,0.6,0.18041497267333
2,170,10,170,0.65,0.186700353399767
2,170,10,170,0.7,0.255935033570512
2,170,10,170,0.75,0.27372371771755
2,170,10,170,0.8,0.274742093186711
2,170,10,170,0.85,0.330473652057812
2,170,10,170,0.9,0.326910968950299
2,170,10,170,0.95,0.34607954371075
2,170,10,170,1,0.368914560086306
2,170,10,170,1.05,0.382531325361345
2,170,10,170,1.1,0.411488880168371
2,170,10,170,1.15,0.426562059814767
2,170,10,170,1.2,0.436193492946417
2,170,10,170,1.25,0.475432911374897
2,170,10,170,1.3,0.473371639647623
2,170,10,170,1.35,0.479592891000835
2,170,10,170,1.4,0.495666954581973
2,170,10,170,1.45,0.50471857801231
2,170,10,170,1.5,0.489263174961955
2,170,10,170,1.55,0.494503988648168
2,170,10,170,1.6,0.487804961556889
2,170,10,170,1.65,0.503539095996761
2,170,10,170,1.7,0.4933403220497
2,170,10,170,1.75,0.491885035489006
2,170,10,170,1.8,0.492467675424786
2,170,10,170,1.85,0.503827396528568
2,170,10,170,1.9,0.49246673636804
2,170,10,170,1.95,0.494207196659689
2,170,10,170,2,0.492758621170665
2,170,10,170,2.05,0.491884517674973
2,170,10,170,2.1,0.502374835503344
2,170,10,170,2.15,0.491593005782544
2,170,10,170,2.2,0.493049500709175
2,170,10,170,2.25,0.492758621170665
2,170,10,170,2.3,0.490429377643046
2,170,10,170,2.35,0.491594089743127
2,170,10,170,2.4,0.504126556377417
2,170,10,170,2.45,0.495084855486785
2,170,10,170,2.5,0.491011672417029
2,170,10,170,2.55,0.491885035489006
2,170,10,170,2.6,0.502083544595668
2,170,10,170,2.65,0.490429377643046
2,170,10,170,2.7,0.49072077499559
2,170,10,170,2.75,0.500322534973101
2,170,10,170,2.8,0.491594089743127
2,170,10,170,2.85,0.499744001706103
2,170,10,170,2.9,0.492758027275717
2,170,10,170,2.95,0.491594089743127
2,170,10,170,3,0.490137865750617
2,170,10,170,3.05,0.491302692390584
2,170,10,170,3.1,0.492758695398341
2,170,10,170,3.15,0.492176573190993
2,170,10,170,3.2,0.50032714814487
2,170,10,170,3.25,0.490138086735369
2,170,10,170,3.3,0.492758695398341
2,170,10,170,3.35,0.491594089743127
