ID,u,t,h
1,170,0,0
1,170,0.0500000000000003,0.280551308089199
1,170,0.1,0
1,170,0.15,0.142850130170399
1,170,0.2,0.295058016947266
1,170,0.25,0.283137685163176
1,170,0.3,0.217878162496863
1,170,0.35,0.223166518535377
1,170,0.4,0.259948795875504
1,170,0.45,0.280551308089199
1,170,0.5,0.309501804998189
1,170,0.55,0.35586733975838
1,170,0.6,0.326923882990569
1,170,0.65,0.372620877367764
1,170,0.7,0.390928668074219
1,170,0.75,0.402945851570621
1,170,0.8,0.430082685279077
1,170,0.85,0.444884785355881
1,170,0.9,0.456963950862945
1,170,0.95,0.475159382182234
1,170,1,0.484589271824695
1,170,1.05,0.517268121795486
1,170,1.1,0.488096865835998
1,170,1.15,0.491012065903267
1,170,1.2,0.497992295384711
1,170,1.25,0.507886374547861
1,170,1.3,0.509053947810194
1,170,1.35,0.494503988648168
1,170,1.4,0.494503988648168
1,170,1.45,0.492758695398341
1,170,1.5,0.492758695398341
1,170,1.55,0.490429484087913
1,170,1.6,0.515500679877669
1,170,1.65,0.490429484087913
1,170,1.7,0.48751305727778
1,170,1.75,0.496248378231129
1,170,1.8,0.492176655451232
1,170,1.85,0.493340586890099
1,170,1.9,0.515500679877669
1,170,1.95,0.493922345967119
1,170,2,0.496829715171768
1,170,2.05,0.495085530932817
1,170,2.1,0.494503988648168
1,170,2.15,0.495666988804097
1,170,2.2,0.490429484087913
1,170,2.25,0.508470018834868
1,170,2.3,0.494503988648168
1,170,2.35,0.490429484087913
1,170,2.4,0.492176655451232
1,170,2.45,0.495085530932817
1,170,2.5,0.493922345967119
1,170,2.55,0.490429484087913
1,170,2.6,0.493340586890099
1,170,2.65,0.492758695398341
1,170,2.7,0.492176655451232
1,170,2.75,0.490429484087913
1,170,2.8,0.492176655451232
1,170,2.85,0.489846689382826
1,170,2.9,0.486344541011099
1,170,2.95,0.492176655451232
1,170,3,0.492176655451232
1,170,3.05,0.488680396505292
1,170,3.1,0.491012065903267
1,170,3.15,0.492176655451232
1,170,3.2,0.492176655451232
1,170,3.25,0.491012065903267
1,170,3.3,0.490429484087913
1,170,3.35,0.492758695398341
1,170,3.4,0.508470018834868
1,170,3.45,0.492758695398341
1,170,3.5,0.491594450983644
1,170,3.55,0.490429484087913
1,170,3.6,0.491012065903267
1,170,3.65,0.493340586890099
1,170,3.7,0.489846689382826
1,170,3.75,0.489263665597968
1,170,3.8,0.492758695398341
1,170,3.85,0.488680396505292
1,170,3.9,0.508470018834868
1,170,3.95,0.492758695398341
1,170,4,0.491012065903267
1,170,4.05,0.489846689382826
1,170,4.1,0.492176655451232
1,170,4.15,0.489846689382826
1,170,4.2,0.490429484087913
1,170,4.25,0.492758695398341
1,170,4.3,0.491012065903267
1,170,4.35,0.488096865835998
